1650,Lopez,Joseph,8-331-333-5905,51,1970,Blue,"{Palestinian Territory, Occupied}"
1651,Gilbert,Nicole,8-774-191-3020,31,1990,Teal,"{Bangladesh,Isle of Man}"
1652,Daniels,Lisa,6-682-698-9958,75,1950,Turquoise,"{Martinique,Papua New Guinea,Maldives,Guernsey}"
1653,Elliott,Lillian,5-755-683-4434,43,1980,Violet,"{Bermuda,Netherlands,Myanmar,Korea, North}"
1654,Richardson,Tammy,8-450-575-8991,59,1960,Mauv,"{Poland,Bouvet Island,Western Sahara}"
1655,Lawrence,Steven,5-692-439-2922,65,1960,Turquoise,"{Guinea,Svalbard and Jan Mayen Islands,French Polynesia}"
1656,Flores,Sara,2-601-529-0811,27,1990,Mauv,{Myanmar}
1657,Miller,Janice,7-950-223-1071,24,2000,Khaki,"{Palestinian Territory, Occupied,Mali}"
1658,Hunt,Annie,6-325-324-2970,37,1980,Aquamarine,"{Montenegro,Mayotte,Sudan,Yugoslavia}"
1659,Scott,Jerry,3-905-901-8746,33,1990,Pink,"{Slovenia,Tanzania,Pakistan}"
1660,Hunter,Bonnie,8-360-216-3459,64,1960,Teal,"{Iceland,Morocco,Vatican City State (Holy See),Gambia}"
1661,West,Louise,2-211-299-1881,41,1980,Maroon,"{Argentina,Mongolia,Kyrgyzstan,Bermuda}"
1662,Garza,Kathleen,5-595-400-0379,53,1970,Puce,"{Romania,Bolivia,Chile,Bahamas}"
1663,Hill,Ashley,6-736-235-2225,31,1990,Red,"{Suriname,Israel}"
1664,Palmer,Marie,4-123-770-1876,57,1960,Blue,{Tajikistan}
1665,Porter,Jean,9-362-173-3184,44,1980,Green,"{Belarus,Georgia,Ghana}"
1666,Stevens,Patrick,5-110-373-8564,20,2000,Blue,"{Honduras,Gibraltar,Algeria,Colombia}"
1667,Austin,Amanda,7-180-104-1594,64,1960,Pink,"{Georgia,US Minor Outlying Islands,Eritrea,Anguilla}"
1668,Richards,Linda,8-850-376-1436,20,2000,Indigo,"{Mauritania,Guinea-Bissau}"
1669,Campbell,Harold,3-439-680-1856,49,1970,Green,"{United Kingdom,Zambia,Portugal}"
1670,Knight,Deborah,1-358-344-9892,54,1970,Maroon,"{Iraq,Jamaica}"
1671,Thomas,Jessica,4-758-616-0107,55,1970,Khaki,"{Madagascar,Solomon Islands}"
1672,Riley,Kathy,6-139-090-9621,75,1950,Mauv,"{Palestinian Territory, Occupied,French Southern Territories,Saint Kitts and Nevis}"
1673,Jenkins,John,2-521-107-9144,80,1940,Crimson,"{Libya,Laos}"
1674,Lane,Jeffrey,1-688-225-0618,39,1980,Crimson,"{Netherlands Antilles,Somalia,Senegal}"
1675,Hicks,Debra,0-675-166-6462,39,1980,Fuscia,"{Saudia Arabia,Luxembourg}"
1676,Wheeler,Martin,0-691-125-5714,71,1950,Yellow,"{Kyrgyzstan,Albania}"
1677,Ward,Larry,1-124-005-5248,18,2000,Fuscia,"{French Polynesia,El Salvador,Estonia,Congo, Democratic Republic of}"
1678,Kim,Alan,3-100-885-2973,57,1960,Khaki,"{Cape Verde,Australia,Tajikistan}"
1679,Garza,Jack,4-494-000-8710,52,1970,Green,"{Rwanda,Palau,British Virgin Islands}"
1680,Woods,Eugene,8-676-947-5985,64,1960,Violet,{United States Virgin Islands}
1681,Ward,Marilyn,7-892-591-0093,26,1990,Green,"{Guatemala,Bosnia and Herzegovina,Marshall Islands,Moldova}"
1682,Wood,Karen,2-112-087-8466,67,1950,Red,{Uruguay}
1683,Schmidt,Julie,3-860-360-7266,51,1970,Yellow,"{Faroe Islands,Korea, North,United States Virgin Islands}"
1684,Ward,Andrew,1-340-417-8491,55,1970,Mauv,{Saudia Arabia}
1685,Berry,Julia,6-511-968-0710,39,1980,Orange,{Solomon Islands}
1686,Harrison,Adam,1-974-395-5074,33,1990,Purple,{Cuba}
1687,Jenkins,Debra,5-381-083-4013,39,1980,Pink,{China}
1688,Stewart,Aaron,8-061-618-0730,47,1970,Violet,"{Costa Rica,Saudia Arabia,French Southern Territories,Reunion}"
1689,Graham,Anna,5-736-994-9649,58,1960,Puce,{Saint Kitts and Nevis}
1690,Lawson,Susan,3-800-452-5034,67,1950,Green,{Nigeria}
1691,Williamson,Howard,5-230-117-1199,35,1990,Puce,"{Kyrgyzstan,Kuwait,Luxembourg,Armenia}"
1692,Barnes,Elizabeth,0-082-978-0993,36,1980,Crimson,"{Turkmenistan,United States of America,Cape Verde,Afghanistan}"
1693,Anderson,Eric,6-118-908-7203,28,1990,Goldenrod,"{Slovakia,Oman}"
1694,Kim,Joshua,8-073-212-2641,73,1950,Fuscia,{Turkey}
1695,Phillips,Maria,9-318-726-2677,49,1970,Pink,"{USSR,Greece,Singapore,Bulgaria}"
1696,Wagner,John,2-264-706-0777,34,1990,Pink,{Niue}
1697,Bowman,Jacqueline,1-117-560-7572,38,1980,Puce,"{Greenland,Gambia,Moldova,Australia}"
1698,Moreno,Doris,6-630-494-1970,74,1950,Khaki,"{Madagascar,Togo}"
1699,Morales,Martha,0-314-343-0070,73,1950,Pink,"{Congo, Republic of}"
1700,Allen,Ann,0-058-302-1001,46,1970,Aquamarine,{Ascension Island}
1701,Robertson,Wayne,2-842-964-1350,50,1970,Violet,"{Libya,Morocco,Kyrgyzstan,Russia}"
1702,Walker,Carol,0-576-219-0311,73,1950,Indigo,"{Somalia,New Zealand}"
1703,Stephens,Denise,6-796-579-4113,50,1970,Teal,"{Tunisia,Ireland,Congo, Republic of}"
1704,Alexander,Ralph,0-435-598-9588,33,1990,Mauv,{Malaysia}
1705,Howard,Lori,3-374-812-9094,71,1950,Teal,{Bahamas}
1706,Washington,Carl,3-438-950-1122,58,1960,Orange,{Belize}
1707,Hughes,Ryan,8-161-238-0978,79,1940,Goldenrod,"{Bouvet Island,Malta,Indonesia,Belarus}"
1708,Kennedy,Pamela,9-498-459-6369,28,1990,Turquoise,"{Angola,Oman,Switzerland,Greenland}"
1709,Dixon,Ruth,5-712-702-4750,37,1980,Mauv,"{United States Virgin Islands,Bolivia}"
1710,Medina,Chris,4-861-826-3582,39,1980,Teal,"{Bahrain,Portugal}"
1711,Lewis,Frances,0-706-273-7955,23,2000,Indigo,"{Micronesia,Indonesia,Montserrat,Guinea-Bissau}"
1712,Simpson,Tina,0-632-762-1176,79,1940,Puce,"{Saint Lucia,Indonesia,Kenya,Christmas Island}"
1713,Peters,Carlos,7-055-199-4295,50,1970,Khaki,"{Namibia,Guyana}"
1714,Stephens,Steven,1-891-159-9903,41,1980,Teal,{Bouvet Island}
1715,Moore,Laura,3-404-615-7646,77,1940,Orange,{Liberia}
1716,Fuller,Victor,7-653-052-0460,34,1990,Purple,"{Dominica,Maldives}"
1717,Washington,Kathryn,7-696-519-2657,31,1990,Maroon,"{Swaziland,Romania,Greenland,Tajikistan}"
1718,Owens,Richard,4-450-011-0675,30,1990,Purple,"{Canada,American Samoa}"
1719,Hayes,Howard,3-316-926-6745,76,1940,Puce,"{Turkmenistan,Fiji,Syria}"
1720,Carpenter,Teresa,6-235-181-5127,64,1960,Orange,"{Georgia,Guinea}"
1721,Lawson,Louise,4-899-044-6559,68,1950,Mauv,"{Mexico,Syria,Saint Pierre and Miquelon,Cuba}"
1722,Morgan,Fred,6-396-277-0564,22,2000,Indigo,"{Equatorial Guinea,Somalia}"
1723,Harrison,Albert,9-631-688-9521,77,1940,Green,{Heard and McDonald Islands}
1724,Price,Howard,8-711-034-1652,34,1990,Crimson,"{Egypt,Anguilla}"
1725,Diaz,Angela,6-901-769-5390,38,1980,Khaki,"{Finland,Colombia}"
1726,Sanders,Ann,3-240-569-5009,56,1960,Crimson,"{American Samoa,Peru,Finland}"
1727,Adams,Martin,0-941-287-6536,24,2000,Crimson,"{Cuba,Niue,Saudia Arabia}"
1728,Jones,Kimberly,6-342-564-0505,72,1950,Puce,"{Monaco,Malta}"
1729,Ramos,Ruby,5-820-714-3562,54,1970,Pink,"{Nepal,Guinea-Bissau}"
1730,Russell,William,3-110-970-2987,48,1970,Blue,"{Madagascar,Anguilla,Antigua and Barbuda}"
1731,Evans,Linda,8-532-273-4005,27,1990,Fuscia,{US Minor Outlying Islands}
1732,Moreno,Lori,1-830-865-5294,38,1980,Violet,"{Paraguay,Maldives,Saint Vincent and the Grenadines,US Minor Outlying Islands}"
1733,Lynch,Donald,0-609-111-3606,32,1990,Purple,"{Sweden,Benin,Korea, South,Congo, Republic of}"
1734,Stephens,Lisa,5-321-441-1882,23,2000,Yellow,{Malaysia}
1735,Lopez,Helen,5-959-188-6637,47,1970,Puce,{Saint Martin}
1736,Coleman,Jennifer,0-388-148-9523,43,1980,Crimson,{Niue}
1737,Brooks,Philip,9-785-579-1939,51,1970,Puce,"{Andorra,Burkina Faso,Åland,Nepal}"
1738,Turner,Gloria,2-927-038-0410,66,1950,Aquamarine,"{Timor-Leste,Bhutan,Costa Rica,Spain}"
1739,Stone,Johnny,6-546-688-1470,66,1950,Green,"{Germany,Cocos (Keeling) Island,Canada,Italy}"
1740,Lawrence,Jose,9-310-627-6989,18,2000,Yellow,{Iraq}
1741,Ruiz,Tina,4-437-465-0200,54,1970,Aquamarine,"{Tuvalu,Guinea-Bissau,Saint Pierre and Miquelon,Yemen}"
1742,Ellis,Helen,8-764-072-2887,67,1950,Crimson,"{Heard and McDonald Islands,Palestinian Territory, Occupied}"
1743,Cruz,Annie,1-689-592-9211,69,1950,Indigo,"{Western Sahara,Central African Republic}"
1744,Ruiz,Ralph,1-236-465-1523,20,2000,Green,"{Aruba,Isle of Man}"
1745,Chapman,Michelle,6-209-454-4198,68,1950,Purple,"{Brunei Darussalam,Oman}"
1746,Cunningham,James,0-670-467-9954,24,2000,Crimson,"{Denmark,Latvia}"
1747,Schmidt,Antonio,6-720-991-7711,63,1960,Crimson,{Mali}
1748,Boyd,Christine,9-358-343-6706,77,1940,Puce,{Martinique}
1749,Nelson,Lois,9-055-232-0394,42,1980,Orange,"{France,Namibia,Turkey}"
1750,Cole,Donna,2-259-191-5459,55,1970,Maroon,"{Antigua and Barbuda,Venezuela,Korea, South}"
1751,Armstrong,Christine,2-937-779-7884,19,2000,Orange,"{Algeria,Armenia}"
1752,Lane,Ernest,9-429-535-7413,60,1960,Fuscia,"{Sao Tome and Principe,Ghana,China}"
1753,Vasquez,Robert,0-944-398-4713,18,2000,Fuscia,"{Jamaica,Bosnia and Herzegovina,Egypt,Swaziland}"
1754,Kelly,Matthew,2-811-960-6699,27,1990,Fuscia,{Dominican Republic}
1755,Moreno,Carlos,4-378-753-5506,76,1940,Maroon,{Bahrain}
1756,Wheeler,Kathy,5-528-107-7283,57,1960,Teal,"{United States Virgin Islands,Pakistan,Liberia}"
1757,Harper,Raymond,7-908-287-7854,80,1940,Puce,"{Dominican Republic,Hungary,Namibia}"
1758,Johnston,Clarence,8-286-242-3556,78,1940,Red,"{Haiti,Algeria}"
1759,Cruz,Benjamin,7-728-983-8374,58,1960,Teal,"{United States of America,Tunisia}"
1760,Hughes,Scott,8-817-187-7082,27,1990,Red,"{Estonia,Madagascar,Montserrat}"
1761,Chapman,Eugene,4-537-759-9765,47,1970,Mauv,"{Jordan,Slovenia,Panama,Palau}"
1762,Meyer,Andrea,9-534-364-0267,18,2000,Khaki,{United States Virgin Islands}
1763,Foster,Robin,3-275-428-3085,68,1950,Teal,{Liechtenstein}
1764,Montgomery,Sarah,0-544-046-2109,78,1940,Blue,"{South Africa,Hungary,Angola,Kazakhstan}"
1765,Thomas,Gregory,2-976-598-7548,37,1980,Purple,"{Benin,Argentina,Congo, Republic of,Samoa}"
1766,Bennett,Keith,5-841-850-4910,78,1940,Pink,"{US Minor Outlying Islands,Suriname,Sudan,Uganda}"
1767,Smith,Scott,3-466-171-9373,75,1950,Yellow,"{Saint Barthelemy,Montenegro,Saint Pierre and Miquelon}"
1768,Alvarez,Joan,3-749-419-3600,71,1950,Crimson,{Montserrat}
1769,Robertson,Johnny,2-744-823-8513,32,1990,Mauv,"{Guam,Solomon Islands}"
1770,Perry,Beverly,1-279-771-5929,80,1940,Green,"{Qatar,Benin,Mexico}"
1771,Young,Dorothy,1-802-318-3547,28,1990,Yellow,{Gabon}
1772,Lewis,Andrew,1-867-163-5601,62,1960,Green,"{Sweden,Ecuador,Slovakia,Andorra}"
1773,Lopez,Nicole,7-691-913-5596,23,2000,Fuscia,{Ascension Island}
1774,Day,Ann,4-123-460-1891,33,1990,Teal,"{Liechtenstein,Saint Lucia,Kyrgyzstan}"
1775,Daniels,Larry,2-197-700-1151,35,1990,Purple,"{Suriname,Uganda,Rwanda}"
1776,Grant,Irene,0-454-347-3259,56,1960,Aquamarine,"{Liberia,Jersey,Tanzania}"
1777,Franklin,Jeremy,3-480-347-1431,34,1990,Goldenrod,"{Faroe Islands,Panama,Australia,Ukraine}"
1778,Fox,Angela,0-353-421-2809,77,1940,Aquamarine,"{Canada,Australia,US Minor Outlying Islands,Mongolia}"
1779,Collins,Christine,0-859-022-8539,55,1970,Maroon,{Kenya}
1780,Wells,Tammy,4-215-670-3987,21,2000,Maroon,"{Cyprus,Timor-Leste,Syria,Moldova}"
1781,Roberts,Roger,0-600-390-4042,37,1980,Goldenrod,{South Africa}
1782,Mason,Raymond,1-656-778-9849,44,1980,Indigo,{Nauru}
1783,Black,Catherine,4-661-802-9137,80,1940,Orange,"{Antarctica,Mauritania,Colombia,United Arab Emirates}"
1784,Brown,Karen,5-819-147-7415,28,1990,Fuscia,"{Faroe Islands,Philippines,Papua New Guinea,Greenland}"
1785,Murray,Debra,8-163-523-1709,75,1950,Indigo,"{Libya,Greece,Moldova,Mozambique}"
1786,Burton,Arthur,9-146-580-9396,32,1990,Blue,"{Tonga,Greece}"
1787,Bradley,Jeffrey,9-780-094-0371,56,1960,Violet,"{Belgium,Ghana}"
1788,Kennedy,Virginia,7-792-526-1513,58,1960,Crimson,"{Vietnam,Laos,Bolivia}"
1789,Hamilton,Anthony,1-305-749-5543,23,2000,Fuscia,"{Bosnia and Herzegovina,Norfolk Island}"
1790,Alexander,Elizabeth,8-375-811-0081,38,1980,Purple,"{Niger,Guadeloupe}"
1791,Collins,Barbara,4-578-219-8918,51,1970,Maroon,"{Paraguay,Puerto Rico,Congo, Democratic Republic of}"
1792,King,Lillian,9-758-798-6195,78,1940,Pink,"{Bangladesh,Ireland,Greenland,Brunei Darussalam}"
1793,Kelly,Antonio,2-670-612-7304,45,1980,Puce,"{Togo,Peru,Cook Islands}"
1794,Cunningham,Donald,2-154-833-8037,62,1960,Khaki,{Myanmar}
1795,Hunter,Jean,6-028-298-6222,59,1960,Fuscia,"{Equatorial Guinea,Samoa}"
1796,Perry,Martha,7-377-359-7580,29,1990,Blue,"{Benin,Lesotho,Martinique}"
1797,Riley,Betty,0-000-672-9043,28,1990,Aquamarine,"{Estonia,Netherlands}"
1798,Bennett,Paula,4-471-694-0052,18,2000,Violet,{Palau}
1799,Williams,Eugene,6-709-664-3218,18,2000,Fuscia,"{Kazakhstan,Afghanistan}"
1800,Harrison,Helen,8-691-346-2864,56,1960,Crimson,{Eritrea}
1801,Lawson,Nancy,6-023-897-6214,74,1950,Indigo,"{Luxembourg,Tajikistan,Saint Martin}"
1802,Alvarez,Jimmy,9-946-405-2705,75,1950,Red,"{Haiti,Saint Helena}"
1803,Ramos,Paula,0-341-072-2849,34,1990,Pink,"{Guadeloupe,Tonga}"
1804,Stewart,Denise,4-604-102-4247,38,1980,Mauv,"{Ireland,Guatemala}"
1805,Taylor,Annie,9-817-201-3437,76,1940,Purple,"{Antigua and Barbuda,Reunion,New Caledonia}"
1806,Medina,Louise,7-553-857-9268,75,1950,Mauv,{Isle of Man}
1807,Martin,Peter,0-568-618-9365,20,2000,Orange,{Timor-Leste}
1808,Hunt,Kathryn,7-172-473-2992,43,1980,Fuscia,"{United Kingdom,Nepal}"
1809,Moreno,Diane,1-057-343-6635,32,1990,Mauv,"{Cuba,Nepal,Belgium,India}"
1810,Carr,Joe,5-181-588-9980,36,1980,Green,"{Poland,Guinea,Singapore,Maldives}"
1811,Cook,Judith,5-590-062-8025,64,1960,Pink,"{Korea, North}"
1812,Mccoy,Ruth,7-833-737-6626,64,1960,Mauv,"{South Africa,Korea, North}"
1813,Schmidt,Patrick,2-806-934-7234,72,1950,Teal,"{Bahamas,Cape Verde,Austria,Germany}"
1814,Ramos,Amanda,0-301-789-8771,37,1980,Green,"{Nigeria,Sweden,French Polynesia}"
1815,Riley,Benjamin,0-933-390-6159,26,1990,Orange,{Niue}
1816,Gonzales,Eric,7-645-737-1825,60,1960,Purple,"{Martinique,Angola,Cocos (Keeling) Island,Laos}"
1817,Martin,Anna,2-087-474-4770,19,2000,Teal,"{Cote d'Ivoire,Bulgaria}"
1818,Banks,Norma,7-517-376-0397,19,2000,Purple,{Suriname}
1819,Moreno,Maria,2-815-566-4905,57,1960,Pink,"{Haiti,Mozambique,Guam}"
1820,Reyes,George,6-685-885-8505,45,1980,Fuscia,"{Palestinian Territory, Occupied,Maldives,Togo}"
1821,Palmer,John,0-667-330-6140,63,1960,Teal,{Greece}
1822,Rogers,Mary,1-323-890-9064,25,2000,Red,{South Africa}
1823,Dean,Jacqueline,5-683-723-8871,60,1960,Goldenrod,{Cape Verde}
1824,Wheeler,Dorothy,9-700-764-3567,57,1960,Crimson,"{United Kingdom,Russia,Benin,Sudan}"
1825,Frazier,Kathleen,3-356-527-0091,36,1980,Aquamarine,"{Taiwan,Guernsey,Lithuania,British Indian Ocean Territory}"
1826,Griffin,Joshua,8-129-959-5103,37,1980,Yellow,"{Bahamas,Anguilla,Spain}"
1827,Simpson,Jerry,4-537-475-9840,64,1960,Aquamarine,"{Pitcairn Island,Botswana,Ukraine}"
1828,Banks,Matthew,5-882-224-1938,22,2000,Blue,"{Singapore,Mauritania,Lesotho}"
1829,Fernandez,Thomas,3-124-821-8714,72,1950,Green,"{Ecuador,Svalbard and Jan Mayen Islands,Montenegro,Myanmar}"
1830,Weaver,Jacqueline,6-641-678-5349,64,1960,Goldenrod,"{Gambia,Cote d'Ivoire,French Guiana}"
1831,Day,Evelyn,2-075-155-3668,32,1990,Khaki,{Israel}
1832,Butler,Edward,1-360-632-2060,53,1970,Yellow,{United States of America}
1833,Coleman,Christopher,1-125-610-5504,42,1980,Blue,"{Macau,Kazakhstan}"
1834,Bishop,Joseph,1-631-456-9291,68,1950,Goldenrod,"{Malawi,Lithuania}"
1835,Gray,Paula,5-479-753-4202,41,1980,Pink,"{Korea, South,Sweden,Kuwait,Syria}"
1836,George,Amy,3-612-496-1691,66,1950,Fuscia,"{Macedonia,Zambia}"
1837,Johnson,Mark,4-372-838-6662,63,1960,Violet,"{Uruguay,Guinea-Bissau,Gambia,Kiribati}"
1838,Sanders,Beverly,6-449-907-4898,57,1960,Yellow,"{Angola,Cocos (Keeling) Island,Tokelau,Kyrgyzstan}"
1839,Young,Cynthia,6-608-161-8624,43,1980,Yellow,"{Togo,Palestinian Territory, Occupied,Portugal,Barbados}"
1840,Hughes,Stephanie,9-264-883-2053,33,1990,Khaki,"{Jersey,Åland,Sierra Leone}"
1841,Castillo,Joan,0-269-406-3984,39,1980,Puce,"{US Minor Outlying Islands,Thailand,Mozambique}"
1842,Carr,Amanda,2-692-906-9976,71,1950,Pink,"{Nigeria,Moldova}"
1843,Evans,Brenda,2-396-222-9496,51,1970,Crimson,"{Nauru,Tunisia,South Africa,Saint Pierre and Miquelon}"
1844,Shaw,Eric,5-937-224-1480,39,1980,Green,{Suriname}
1845,Stanley,Tammy,6-884-251-6137,75,1950,Crimson,"{Afghanistan,Belize,Brazil}"
1846,Gardner,Kathy,3-643-104-7661,68,1950,Puce,"{Luxembourg,Reunion,Norfolk Island,Montenegro}"
1847,Williams,Chris,6-452-508-4920,58,1960,Violet,"{Afghanistan,Liechtenstein,Papua New Guinea}"
1848,Shaw,Sarah,5-380-698-1232,32,1990,Mauv,{Croatia}
1849,Perry,Daniel,9-399-677-3566,80,1940,Purple,"{Macedonia,Hungary,Panama,Cuba}"
1850,Banks,Chris,5-701-264-7203,53,1970,Mauv,{Jersey}
1851,Burke,Janet,4-170-670-2467,55,1970,Turquoise,"{French Polynesia,Saint Helena}"
1852,Wilson,Gary,8-557-488-1022,57,1960,Turquoise,"{Guyana,Libya,Timor-Leste,Senegal}"
1853,Nichols,Fred,4-211-772-4734,21,2000,Khaki,"{Bouvet Island,Slovenia}"
1854,Day,Norma,8-954-704-5829,70,1950,Puce,"{American Samoa,Thailand,New Zealand,Swaziland}"
1855,Rivera,Amanda,9-564-373-5870,37,1980,Fuscia,"{Mauritius,Tokelau,Niue,Saint Pierre and Miquelon}"
1856,Carr,Jack,1-647-833-6558,26,1990,Teal,"{Bouvet Island,Russia,Ghana,Austria}"
1857,Dixon,Debra,9-365-486-7141,24,2000,Yellow,{Indonesia}
1858,Simpson,Keith,2-623-055-5334,47,1970,Violet,{USSR}
1859,Hayes,Donna,5-138-204-5261,67,1950,Violet,"{Kazakhstan,Italy,Sao Tome and Principe,Egypt}"
1860,Wheeler,Lois,8-527-496-5140,34,1990,Fuscia,"{Namibia,Grenada,Namibia,Albania}"
1861,Griffin,Kathy,8-120-876-0617,65,1960,Goldenrod,"{Guatemala,Turkey,Honduras,Bermuda}"
1862,Reid,Jesse,8-649-721-8452,22,2000,Goldenrod,"{Cook Islands,Nepal}"
1863,Chapman,Helen,7-149-244-0636,63,1960,Purple,{Madagascar}
1864,Perry,Jeremy,3-381-823-3668,56,1960,Khaki,"{Jersey,Pitcairn Island,US Minor Outlying Islands}"
1865,Dean,Juan,6-572-674-3232,61,1960,Teal,"{Fiji,Samoa}"
1866,Hawkins,Margaret,3-110-550-5598,74,1950,Fuscia,"{Mozambique,South Georgia and the South Sandwich Islands}"
1867,Patterson,Joyce,8-447-048-4967,48,1970,Mauv,{Pakistan}
1868,Freeman,Andrew,0-626-500-7640,61,1960,Fuscia,{Sao Tome and Principe}
1869,Foster,Brian,9-610-289-3005,33,1990,Fuscia,"{Sao Tome and Principe,Mongolia,Croatia,Sudan}"
1870,Wright,Lori,6-523-480-3603,46,1970,Green,"{Niue,Germany,Papua New Guinea,Guinea-Bissau}"
1871,Campbell,Karen,3-921-883-4733,56,1960,Indigo,"{Israel,American Samoa,Saint Pierre and Miquelon,Mayotte}"
1872,Alexander,Dorothy,3-396-095-4667,49,1970,Puce,{Argentina}
1873,Fowler,Joshua,8-105-709-9465,23,2000,Pink,"{Trinidad and Tobago,Portugal,Madagascar}"
1874,Medina,Martin,6-714-826-1651,39,1980,Green,{US Minor Outlying Islands}
1875,Burton,Betty,7-075-854-4906,21,2000,Aquamarine,"{Comoros,Germany,Kuwait,Kyrgyzstan}"
1876,Jacobs,Antonio,2-862-920-4641,35,1990,Violet,"{Pakistan,Martinique}"
1877,Hughes,Catherine,5-282-860-3486,39,1980,Indigo,"{South Africa,Guyana,Tajikistan,Morocco}"
1878,Duncan,Barbara,1-102-754-1855,35,1990,Indigo,"{Cuba,Belgium}"
1879,Patterson,Emily,7-585-513-1430,56,1960,Turquoise,"{Albania,Mongolia,Nigeria,British Indian Ocean Territory}"
1880,Kennedy,Stephen,6-569-497-1234,42,1980,Maroon,"{Congo, Democratic Republic of,Georgia,Tuvalu,Timor-Leste}"
1881,Hernandez,Janice,6-518-144-6970,18,2000,Red,"{Slovenia,Saint Barthelemy,Zambia}"
1882,Duncan,Sean,7-334-218-2299,40,1980,Indigo,"{Norway,Niger,Congo, Republic of}"
1883,Carpenter,Jimmy,7-535-490-6609,79,1940,Mauv,"{Guinea-Bissau,Yugoslavia,Luxembourg}"
1884,Powell,Jeremy,1-910-223-5852,44,1980,Yellow,"{Congo, Republic of,Bouvet Island}"
1885,Robinson,Catherine,4-570-146-2400,46,1970,Green,{Guinea-Bissau}
1886,Barnes,Lori,8-960-164-1909,47,1970,Pink,"{French Polynesia,Taiwan,Iraq,Liberia}"
1887,Martinez,Stephanie,2-676-821-7299,28,1990,Crimson,"{Italy,Antigua and Barbuda,Bolivia,Nicaragua}"
1888,Powell,Mary,6-583-238-9040,76,1940,Orange,{Samoa}
1889,Carroll,Arthur,1-348-687-9381,68,1950,Goldenrod,"{Qatar,Guernsey}"
1890,Bishop,Jennifer,8-008-016-6158,57,1960,Green,{Netherlands Antilles}
1891,Crawford,Betty,5-778-879-1922,74,1950,Purple,"{Saint Kitts and Nevis,French Southern Territories,Iraq,Belgium}"
1892,Jenkins,Samuel,4-115-675-4488,27,1990,Pink,"{Malawi,Djibouti}"
1893,Arnold,Bruce,4-323-405-0066,73,1950,Mauv,"{Lesotho,Pitcairn Island,Indonesia}"
1894,Cook,Ashley,7-802-358-9454,38,1980,Orange,{Syria}
1895,Williamson,John,8-607-215-2474,45,1980,Mauv,"{Cook Islands,Svalbard and Jan Mayen Islands,Chad,Iraq}"
1896,Perry,Earl,9-775-343-7420,36,1980,Goldenrod,{Malaysia}
1897,Bell,Donna,8-658-069-4385,44,1980,Purple,"{Seychelles,Paraguay,Dominican Republic,Northern Mariana Islands}"
1898,Campbell,Janet,1-928-896-6498,64,1960,Aquamarine,"{Ireland,Gibraltar,French Polynesia,Sweden}"
1899,Coleman,Rebecca,9-646-334-9718,63,1960,Goldenrod,"{Greece,Wallis and Futuna Islands}"
1900,Torres,Matthew,6-738-746-5497,28,1990,Maroon,"{Djibouti,Japan}"
1901,Smith,Doris,2-274-118-3990,70,1950,Teal,"{Macedonia,Uruguay,American Samoa}"
1902,Jacobs,Kathleen,9-412-121-8991,33,1990,Pink,{Lithuania}
1903,Peters,Arthur,8-663-729-3542,54,1970,Pink,"{Jamaica,Burkina Faso,Argentina,French Guiana}"
1904,Fox,Kathy,3-343-131-5115,58,1960,Blue,"{Iceland,Bulgaria}"
1905,Morris,Kimberly,2-435-388-9098,56,1960,Purple,"{Congo, Democratic Republic of,Dominican Republic,Benin,Japan}"
1906,Rivera,Gloria,8-063-015-6959,75,1950,Khaki,"{Tajikistan,Belarus}"
1907,Cooper,Amanda,4-644-903-6944,39,1980,Yellow,{Heard and McDonald Islands}
1908,Evans,Doris,8-516-829-4237,44,1980,Purple,"{Timor-Leste,Greece,Albania}"
1909,Vasquez,Ryan,0-369-549-6832,21,2000,Teal,"{Albania,Palestinian Territory, Occupied}"
1910,Mitchell,Amy,7-791-953-7588,64,1960,Maroon,"{Bouvet Island,Antarctica,Heard and McDonald Islands}"
1911,Fisher,Brenda,8-043-791-1508,34,1990,Khaki,"{Jordan,Saint Helena,Kazakhstan,French Southern Territories}"
1912,Walker,Keith,6-110-557-8481,61,1960,Mauv,"{Cook Islands,Bosnia and Herzegovina}"
1913,Carter,Dorothy,3-041-539-7882,47,1970,Maroon,"{Åland,Romania,Hong Kong}"
1914,Watkins,Roger,2-079-422-0051,20,2000,Red,"{Djibouti,Qatar,Canada,Botswana}"
1915,Morales,Laura,8-487-697-3965,22,2000,Teal,"{Chad,Bermuda,Guyana,Ukraine}"
1916,Harris,Jennifer,2-133-672-0888,60,1960,Orange,"{Myanmar,Syria}"
1917,Mitchell,Jennifer,0-187-017-1505,35,1990,Teal,"{Saint Pierre and Miquelon,Nigeria,Mauritius}"
1918,Schmidt,Cynthia,7-353-115-7050,41,1980,Maroon,"{Dominica,Palestinian Territory, Occupied,Luxembourg}"
1919,Allen,Judith,1-692-496-0569,68,1950,Crimson,"{Solomon Islands,Finland,Guinea}"
1920,Richardson,Amanda,1-634-491-7387,66,1950,Yellow,"{San Marino,Azerbaijan,Faroe Islands}"
1921,Rogers,Christopher,1-997-025-4157,72,1950,Fuscia,{Christmas Island}
1922,Martin,Alan,6-433-879-5678,71,1950,Turquoise,"{Nicaragua,Nepal,USSR,Åland}"
1923,Bell,Wanda,4-082-099-7189,74,1950,Aquamarine,"{Macedonia,Åland,Kuwait,Pitcairn Island}"
