1376,Cunningham,Tammy,3-523-723-9225,57,1960,Aquamarine,"{Falkland Islands (Malvinas),Trinidad and Tobago,New Zealand,Luxembourg}"
1377,Franklin,Christopher,8-868-064-6809,57,1960,Teal,"{Jersey,Hong Kong,India,Cyprus}"
1378,Johnston,Aaron,7-461-625-7489,67,1950,Teal,{Falkland Islands (Malvinas)}
1379,Ford,Gary,1-627-478-5590,59,1960,Green,"{Uzbekistan,Bahrain,Russia,Norway}"
1380,Reed,Ruby,5-694-072-3019,26,1990,Teal,{Slovakia}
1381,Gordon,Helen,4-397-586-8001,74,1950,Teal,"{Lebanon,Argentina,Belarus,Bahrain}"
1382,Watkins,Jonathan,1-973-811-7186,27,1990,Orange,"{Guinea-Bissau,Qatar}"
1383,Wilson,Jessica,8-343-250-6525,77,1940,Blue,{Heard and McDonald Islands}
1384,Lee,Joe,7-746-434-2833,77,1940,Orange,"{Brazil,French Guiana,Zimbabwe,Equatorial Guinea}"
1385,Cox,Nicole,3-674-836-1805,33,1990,Violet,"{Montenegro,France,Andorra}"
1386,Reed,Jennifer,5-213-218-1968,27,1990,Goldenrod,"{Tanzania,Tajikistan,Netherlands Antilles}"
1387,Jordan,Timothy,6-785-791-5007,27,1990,Purple,"{Mongolia,United States of America,Guyana,Haiti}"
1388,Cole,Carol,5-251-654-6698,22,2000,Goldenrod,{Poland}
1389,Parker,Brandon,9-334-050-3812,40,1980,Fuscia,"{Madagascar,Korea, North}"
1390,Carroll,Diane,8-199-462-8563,22,2000,Purple,"{Wallis and Futuna Islands,Iran}"
1391,Murphy,Mildred,3-404-329-9569,56,1960,Goldenrod,"{Grenada,Liechtenstein,Sri Lanka,Bangladesh}"
1392,Bennett,Phillip,3-918-368-5842,18,2000,Khaki,"{Tunisia,Bermuda}"
1393,Castillo,Jane,7-203-065-3056,75,1950,Mauv,"{Heard and McDonald Islands,Burkina Faso,Yemen,Cambodia}"
1394,Morrison,Ann,7-580-998-7684,71,1950,Purple,"{Syria,Palau,Namibia,Yemen}"
1395,Parker,Stephen,7-714-549-9806,30,1990,Fuscia,{Estonia}
1396,Palmer,Raymond,1-612-051-4965,34,1990,Crimson,"{Cuba,Monaco}"
1397,Stewart,Nicole,9-251-468-5071,47,1970,Aquamarine,"{Malaysia,Albania,Central African Republic,Niue}"
1398,Hansen,James,2-097-622-3824,38,1980,Violet,"{Cameroon,Samoa}"
1399,Lynch,Rachel,9-967-081-3198,72,1950,Blue,"{Egypt,Cocos (Keeling) Island}"
1400,Roberts,Jacqueline,1-017-977-6344,18,2000,Blue,"{Nepal,Nicaragua,Jordan}"
1401,Ferguson,Michael,8-414-761-6826,77,1940,Turquoise,"{Maldives,Indonesia,Grenada,Isle of Man}"
1402,Watson,Ruth,0-175-999-9287,22,2000,Pink,"{Dominica,Tanzania,Uruguay,Nigeria}"
1403,Knight,Roger,8-563-577-4943,56,1960,Orange,"{Isle of Man,Burkina Faso}"
1404,Ellis,Aaron,6-092-997-7678,69,1950,Fuscia,{French Guiana}
1405,Hernandez,Kevin,0-876-233-5278,18,2000,Mauv,"{Northern Mariana Islands,Sweden,Slovenia,Tuvalu}"
1406,Wagner,Shirley,7-656-855-1300,28,1990,Orange,"{Bulgaria,Guam,Vatican City State (Holy See),France}"
1407,Reyes,Brian,2-613-815-0208,25,2000,Aquamarine,{Bhutan}
1408,Bowman,Fred,8-200-413-4273,49,1970,Orange,"{Papua New Guinea,Niue,Macau,Gibraltar}"
1409,Morris,Antonio,9-806-385-1275,80,1940,Green,"{Spain,Turks and Caicos Islands}"
1410,Bryant,Roy,8-974-628-0876,56,1960,Orange,"{Netherlands,Tunisia}"
1411,Lopez,Eugene,2-241-300-1609,70,1950,Violet,"{Latvia,Austria}"
1412,Hansen,Lisa,8-584-191-9057,25,2000,Green,{Armenia}
1413,Welch,Stephanie,3-948-651-6304,57,1960,Pink,"{Kuwait,Trinidad and Tobago,Cambodia,Niue}"
1414,Cooper,Alan,2-926-989-7351,74,1950,Blue,{Singapore}
1415,Patterson,Timothy,2-555-665-2980,27,1990,Puce,"{Vanuatu,Zimbabwe}"
1416,Bailey,Katherine,8-277-704-3827,56,1960,Orange,"{Wallis and Futuna Islands,Slovakia,Antarctica}"
1417,Smith,Joseph,5-248-897-1993,49,1970,Maroon,"{Thailand,Morocco,Austria,South Africa}"
1418,Martinez,Dorothy,2-480-829-7367,65,1960,Goldenrod,"{Lithuania,Svalbard and Jan Mayen Islands,Martinique,Guam}"
1419,Romero,Harry,2-695-592-1990,22,2000,Orange,"{Chad,Somalia,Namibia,Mayotte}"
1420,Patterson,Joe,0-398-772-3173,52,1970,Fuscia,"{Niger,El Salvador}"
1421,Ferguson,Bonnie,4-225-353-1679,77,1940,Purple,"{United Arab Emirates,Georgia,Christmas Island,Iceland}"
1422,Hawkins,Ernest,5-968-078-5720,55,1970,Aquamarine,"{Andorra,Guadeloupe,Palestinian Territory, Occupied}"
1423,Griffin,Ruby,9-789-206-1170,58,1960,Green,"{Macedonia,Slovenia,Colombia,Paraguay}"
1424,Mccoy,Ryan,7-037-297-4319,68,1950,Teal,{Cape Verde}
1425,Clark,Donna,6-855-419-8607,38,1980,Crimson,"{Reunion,Thailand,Niger,Bulgaria}"
1426,Clark,Roy,4-164-219-0849,60,1960,Maroon,{Uganda}
1427,Rivera,Jennifer,9-864-729-0363,74,1950,Puce,"{Cayman Islands,Norway,Bermuda,Heard and McDonald Islands}"
1428,Ray,Annie,3-472-597-3522,71,1950,Red,"{Vietnam,Zimbabwe}"
1429,Dixon,Amy,3-852-774-0477,60,1960,Puce,"{Morocco,Mongolia,Madagascar,Cuba}"
1430,Dixon,Antonio,8-777-845-1427,32,1990,Purple,"{United States Virgin Islands,United States of America,Bahrain}"
1431,Hansen,Janice,3-602-346-6646,76,1940,Green,"{Slovakia,Ecuador,Jamaica,Tunisia}"
1432,Hunter,Douglas,1-508-930-8762,57,1960,Turquoise,{Haiti}
1433,Snyder,Jeremy,2-340-108-0050,28,1990,Indigo,{Bermuda}
1434,Mills,Matthew,5-220-493-7393,31,1990,Fuscia,{Luxembourg}
1435,Banks,Sean,2-437-843-9895,42,1980,Fuscia,"{Georgia,British Virgin Islands,Bhutan}"
1436,Perez,Ronald,9-423-831-5882,59,1960,Mauv,"{Jersey,Taiwan}"
1437,Williams,Peter,0-534-793-8949,65,1960,Indigo,"{Czech Republic,Yemen,Tuvalu}"
1438,Grant,Heather,3-056-412-0463,67,1950,Purple,"{Pitcairn Island,Sao Tome and Principe,French Southern Territories,Saint Barthelemy}"
1439,Lewis,Anne,2-486-956-9522,66,1950,Yellow,"{French Guiana,Libya,Sierra Leone,Haiti}"
1440,Welch,Margaret,5-261-684-5427,75,1950,Turquoise,{Oman}
1441,Clark,Timothy,0-249-513-5824,34,1990,Violet,{Thailand}
1442,Gibson,Scott,9-873-157-9803,60,1960,Fuscia,"{Algeria,Rwanda,Brazil,Uzbekistan}"
1443,Cruz,Diana,4-453-452-5364,39,1980,Goldenrod,"{Papua New Guinea,Trinidad and Tobago,Dominica}"
1444,Hudson,Richard,1-110-879-9233,32,1990,Mauv,"{Nepal,Jordan,Argentina}"
1445,Gardner,Michael,1-079-776-1726,64,1960,Violet,"{Cote d'Ivoire,Tajikistan}"
1446,Wagner,Judy,3-452-794-2186,77,1940,Yellow,{South Africa}
1447,Garza,Douglas,3-081-333-0254,53,1970,Khaki,{Mexico}
1448,Kim,Louise,8-780-446-0997,35,1990,Crimson,"{Guatemala,Mexico}"
1449,Russell,Samuel,7-203-652-9543,63,1960,Puce,"{Bouvet Island,Swaziland,Singapore}"
1450,Cook,Jose,7-657-390-2536,30,1990,Orange,"{Nauru,Marshall Islands}"
1451,Marshall,Christopher,7-399-326-6138,47,1970,Maroon,{Wallis and Futuna Islands}
1452,Alvarez,Aaron,8-492-316-0325,47,1970,Orange,"{Slovenia,Suriname,Spain,Brunei Darussalam}"
1453,Harrison,Matthew,4-031-524-9659,25,2000,Fuscia,"{Afghanistan,Saudia Arabia,Yugoslavia,Sierra Leone}"
1454,Fuller,Roy,0-202-330-1889,63,1960,Red,"{Switzerland,Bolivia}"
1455,Crawford,Debra,4-855-630-7103,69,1950,Pink,{Cote d'Ivoire}
1456,Black,Doris,6-943-946-5631,72,1950,Green,"{Palestinian Territory, Occupied}"
1457,Ramirez,Kathy,6-876-389-2875,67,1950,Yellow,{Lebanon}
1458,Cook,Alan,2-925-323-0414,52,1970,Puce,{British Virgin Islands}
1459,Webb,Brenda,1-068-849-0056,66,1950,Teal,"{Ethiopia,Swaziland}"
1460,Carr,Anthony,3-018-887-4282,32,1990,Turquoise,"{Niue,Kazakhstan,Belgium,Bhutan}"
1461,Armstrong,Lawrence,1-353-882-4471,48,1970,Purple,"{Trinidad and Tobago,Serbia,Guinea,Niger}"
1462,Carter,Daniel,9-256-410-1986,30,1990,Yellow,"{Lithuania,Christmas Island,United Kingdom}"
1463,Oliver,Christine,6-698-119-6626,40,1980,Indigo,"{Iran,Benin}"
1464,Simmons,Jose,8-499-542-7342,34,1990,Teal,"{United Kingdom,Djibouti}"
1465,Long,Heather,5-778-586-8905,30,1990,Pink,{Kuwait}
1466,Burns,Barbara,9-916-524-2634,75,1950,Orange,"{Tonga,Botswana,Italy,Saudia Arabia}"
1467,Lynch,Gerald,5-810-886-6579,47,1970,Red,"{Kyrgyzstan,Germany,Aruba,Isle of Man}"
1468,Ellis,Martin,7-348-123-1807,52,1970,Indigo,"{Cocos (Keeling) Island,Eritrea}"
1469,Stone,David,3-122-449-4449,57,1960,Orange,"{China,Bahamas}"
1470,Mitchell,Amanda,1-801-471-3471,77,1940,Khaki,"{Netherlands,Saint Martin,Palau,New Caledonia}"
1471,Ford,Debra,2-371-726-7836,19,2000,Pink,"{Maldives,Iraq,Canada}"
1472,Duncan,Mildred,8-547-204-4035,41,1980,Mauv,{Svalbard and Jan Mayen Islands}
1473,Mccoy,Anna,5-117-413-6070,52,1970,Turquoise,"{United States Virgin Islands,Barbados}"
1474,Murray,Tammy,1-426-205-6353,74,1950,Goldenrod,"{Australia,Cocos (Keeling) Island,Jamaica,Ukraine}"
1475,Peters,Thomas,0-776-846-8063,29,1990,Indigo,"{Ireland,United Arab Emirates,Maldives}"
1476,Wells,Lillian,2-435-992-1373,77,1940,Aquamarine,{Austria}
1477,Nelson,Pamela,1-696-451-6393,51,1970,Green,"{Uganda,Jersey}"
1478,Grant,Matthew,3-582-738-0703,39,1980,Maroon,"{Austria,Macau,Bangladesh}"
1479,Cook,Frank,1-436-081-6325,53,1970,Puce,"{Algeria,Niue}"
1480,Watkins,Sandra,2-751-709-6309,79,1940,Crimson,"{Benin,Finland,Saint Vincent and the Grenadines,Thailand}"
1481,Greene,Jeffrey,9-208-095-0531,36,1980,Blue,{Honduras}
1482,Stevens,Ruth,6-128-040-6512,67,1950,Goldenrod,"{Albania,Netherlands,Isle of Man}"
1483,Mills,Ronald,9-073-754-0233,48,1970,Violet,"{Togo,Niue}"
1484,Garza,Deborah,5-417-535-3403,57,1960,Aquamarine,"{Israel,Finland,Canada}"
1485,Rivera,Jane,6-120-744-0930,19,2000,Yellow,"{Bulgaria,Guernsey}"
1486,Olson,Aaron,4-847-987-2323,25,2000,Khaki,"{Hong Kong,Guatemala}"
1487,Arnold,Carolyn,6-886-105-3895,76,1940,Turquoise,"{Rwanda,Christmas Island,Romania,Cyprus}"
1488,Fields,Tina,5-276-928-9606,68,1950,Maroon,"{Togo,Greece,French Polynesia}"
1489,Gibson,Joyce,4-354-084-6630,47,1970,Puce,"{Guinea,Samoa}"
1490,Foster,Anthony,3-962-694-3136,70,1950,Blue,"{Ecuador,Kiribati,Anguilla,Barbados}"
1491,Jenkins,Andrea,6-836-096-2806,35,1990,Orange,"{Sudan,Syria,Somalia,Senegal}"
1492,Green,Marilyn,0-612-103-0966,77,1940,Turquoise,"{Botswana,Cambodia,Antarctica}"
1493,Ortiz,Louis,5-899-029-0621,61,1960,Maroon,"{Saint Barthelemy,Angola,Israel,Cameroon}"
1494,Burton,Russell,5-016-942-5579,64,1960,Aquamarine,"{Cameroon,Qatar}"
1495,Mills,Michelle,7-553-014-6435,56,1960,Puce,{Tajikistan}
1496,Smith,Eugene,2-469-697-6431,37,1980,Blue,{Antigua and Barbuda}
1497,Watson,Jeremy,7-673-522-5842,48,1970,Crimson,"{Iceland,Poland,Croatia,Bouvet Island}"
1498,Stanley,Melissa,2-517-284-0649,55,1970,Red,"{Uruguay,Uzbekistan}"
1499,Woods,Lawrence,5-554-189-9962,76,1940,Green,{Tonga}
1500,Duncan,Brian,2-120-378-2427,44,1980,Blue,"{Croatia,Guadeloupe,USSR}"
1501,Alvarez,Norma,5-523-199-4009,71,1950,Maroon,"{Guinea,Libya,Northern Mariana Islands,Slovenia}"
1502,Sanders,Donna,2-593-710-8559,39,1980,Pink,"{Northern Mariana Islands,Tunisia}"
1503,Lynch,Bonnie,1-165-882-8863,30,1990,Yellow,{Togo}
1504,Ramirez,Kimberly,6-547-020-5226,26,1990,Yellow,"{Tokelau,Austria}"
1505,Jones,Margaret,7-094-951-8826,65,1960,Pink,"{Iraq,Bulgaria,Burundi,Indonesia}"
1506,Murray,Marilyn,1-150-810-9350,62,1960,Khaki,"{Central African Republic,Haiti,Gambia}"
1507,Wheeler,Anne,1-206-115-6172,45,1980,Mauv,"{Taiwan,French Guiana,Western Sahara,Japan}"
1508,Harvey,Jerry,9-325-470-6059,53,1970,Puce,"{Vatican City State (Holy See),Malta,Trinidad and Tobago}"
1509,Payne,Patricia,9-055-737-5006,67,1950,Purple,"{Congo, Democratic Republic of}"
1510,Nichols,Tammy,7-301-205-0022,29,1990,Turquoise,"{Central African Republic,United Kingdom}"
1511,Hanson,Jennifer,1-402-550-7305,22,2000,Violet,"{Albania,Maldives,Slovakia,Haiti}"
1512,Mendoza,Jose,9-958-293-1219,31,1990,Yellow,{Marshall Islands}
1513,Stephens,Maria,8-318-091-7857,78,1940,Maroon,"{Madagascar,Somalia,Namibia,Netherlands Antilles}"
1514,Reyes,Juan,2-411-641-2328,59,1960,Goldenrod,"{Portugal,Thailand,Nauru}"
1515,Evans,Mildred,1-446-597-1236,43,1980,Blue,"{Western Sahara,Albania}"
1516,Stanley,Stephen,8-479-678-1908,59,1960,Turquoise,{Venezuela}
1517,Williamson,Lois,6-732-137-0479,35,1990,Aquamarine,"{Luxembourg,Bangladesh,Equatorial Guinea,Greece}"
1518,Alexander,Michael,2-122-808-9158,56,1960,Orange,"{Argentina,Poland,Romania}"
1519,Watkins,Terry,6-807-063-8345,29,1990,Purple,{Canada}
1520,Owens,Brandon,3-054-610-8379,35,1990,Red,"{Tuvalu,Austria,Argentina,Andorra}"
1521,Barnes,Jerry,6-262-992-3052,63,1960,Goldenrod,"{Venezuela,Tajikistan,Myanmar}"
1522,Murray,Patricia,1-771-724-8354,67,1950,Indigo,"{Central African Republic,Belarus,Canada}"
1523,Rice,Cynthia,1-864-769-5615,18,2000,Mauv,"{Puerto Rico,Vatican City State (Holy See)}"
1524,Williamson,Harold,5-660-243-4287,80,1940,Khaki,"{Bahrain,Kenya,Maldives}"
1525,Harvey,Brenda,9-762-882-9046,23,2000,Blue,"{Honduras,Timor-Leste}"
1526,Reyes,Todd,5-396-555-8566,76,1940,Red,"{Burundi,French Guiana}"
1527,Long,Carolyn,9-882-098-0486,68,1950,Orange,{Azerbaijan}
1528,Hanson,James,9-217-319-7321,37,1980,Goldenrod,"{Cape Verde,Guyana,Gibraltar}"
1529,Thomas,Christopher,0-607-984-7548,53,1970,Puce,"{Armenia,Saint Lucia}"
1530,Porter,Robin,5-838-188-2638,25,2000,Goldenrod,"{Lebanon,Iceland,Gibraltar,Ghana}"
1531,Mitchell,Patrick,2-233-195-9989,33,1990,Red,{Belgium}
1532,Freeman,Walter,0-283-864-4935,70,1950,Goldenrod,"{Cook Islands,Spain,Palestinian Territory, Occupied}"
1533,Nichols,Dennis,8-671-779-3236,34,1990,Green,"{Heard and McDonald Islands,Bouvet Island}"
1534,Rivera,Timothy,6-171-101-7490,77,1940,Maroon,"{Wallis and Futuna Islands,Kyrgyzstan,Latvia}"
1535,Daniels,Christine,8-870-351-0323,37,1980,Mauv,"{American Samoa,Maldives,Monaco}"
1536,Wood,Peter,8-023-672-5811,37,1980,Puce,"{Georgia,South Georgia and the South Sandwich Islands}"
1537,Baker,John,4-201-363-9689,62,1960,Teal,"{Uganda,Puerto Rico,Cambodia,Grenada}"
1538,Morris,Shawn,1-255-384-4182,56,1960,Crimson,"{Ascension Island,Dominica}"
1539,Wright,Brandon,3-005-490-8009,58,1960,Green,"{Malaysia,Australia}"
1540,Peters,Matthew,5-564-309-2298,27,1990,Maroon,"{Gabon,Turks and Caicos Islands,El Salvador,Ascension Island}"
1541,Wallace,Adam,5-041-499-6030,23,2000,Green,"{Philippines,Tokelau,Guyana}"
1542,Harper,Janet,1-780-915-3597,21,2000,Aquamarine,"{Congo, Democratic Republic of,Greece}"
1543,Nelson,Debra,8-005-280-4855,53,1970,Turquoise,"{Croatia,Malawi}"
1544,Parker,Bonnie,6-195-921-2624,26,1990,Orange,"{Saint Pierre and Miquelon,Zambia,Angola,San Marino}"
1545,Lane,Tina,7-223-339-4303,61,1960,Goldenrod,"{Ascension Island,Turkmenistan,Saint Pierre and Miquelon}"
1546,Bishop,Carolyn,3-242-646-1363,47,1970,Orange,"{Togo,Gambia,Cuba,Norfolk Island}"
1547,Davis,Katherine,2-625-582-5841,47,1970,Fuscia,"{Israel,Philippines}"
1548,Matthews,Larry,5-488-386-5078,62,1960,Pink,{Burkina Faso}
1549,Graham,Michelle,1-698-985-4486,69,1950,Puce,{Haiti}
1550,Thompson,Eric,0-468-596-6754,33,1990,Crimson,{Tuvalu}
1551,Gardner,Janice,1-986-264-9788,50,1970,Red,{Ukraine}
1552,Montgomery,Steve,4-714-119-3315,50,1970,Khaki,"{Cote d'Ivoire,Estonia}"
1553,Woods,Adam,5-961-293-7933,40,1980,Goldenrod,"{Montenegro,Turkmenistan}"
1554,Knight,Pamela,0-308-853-4794,75,1950,Puce,"{Brunei Darussalam,Finland}"
1555,Watson,Edward,8-095-670-8905,51,1970,Blue,{Bhutan}
1556,Hunter,Donna,1-300-778-7954,41,1980,Blue,"{Yugoslavia,Greenland}"
1557,Evans,Cheryl,5-122-531-1849,53,1970,Red,"{Niue,Isle of Man}"
1558,Nichols,Justin,0-792-250-6376,70,1950,Orange,{Estonia}
1559,Mitchell,Donna,3-169-399-6888,75,1950,Green,{Guam}
1560,Garrett,Jose,0-819-861-1089,49,1970,Fuscia,"{Isle of Man,Iran,Angola}"
1561,Henry,Jean,8-596-245-5040,47,1970,Purple,"{Namibia,Turks and Caicos Islands,Malta}"
1562,Palmer,Thomas,7-459-630-3774,36,1980,Orange,"{Tuvalu,Lebanon,Micronesia}"
1563,Smith,Bobby,4-446-455-2211,77,1940,Crimson,{Christmas Island}
1564,Foster,Juan,8-228-216-5388,64,1960,Turquoise,"{Cook Islands,Trinidad and Tobago,Uruguay}"
1565,Black,Kenneth,2-229-126-3985,63,1960,Maroon,"{Uganda,Macedonia}"
1566,Palmer,Ralph,8-938-360-0585,30,1990,Turquoise,"{Benin,Romania,Grenada,India}"
1567,Washington,Kevin,8-202-869-1702,53,1970,Fuscia,{Tonga}
1568,Torres,Jerry,6-869-675-6113,35,1990,Aquamarine,"{Cook Islands,Algeria,Central African Republic}"
1569,Hayes,Mildred,8-847-014-6102,28,1990,Pink,"{Ascension Island,Mali}"
1570,Reyes,Denise,8-772-421-8052,46,1970,Teal,{Svalbard and Jan Mayen Islands}
1571,Fields,Harold,4-518-387-0839,66,1950,Orange,"{Åland,Canada,Japan,Saint Kitts and Nevis}"
1572,Hill,Mark,0-973-302-0677,65,1960,Goldenrod,{Sudan}
1573,Payne,Victor,3-475-905-0431,49,1970,Blue,"{El Salvador,South Georgia and the South Sandwich Islands}"
1574,Fowler,Gary,1-151-307-3797,39,1980,Purple,"{Antigua and Barbuda,Uruguay}"
1575,White,Doris,1-986-151-0667,59,1960,Green,{Christmas Island}
1576,Jordan,Carlos,6-762-947-1673,50,1970,Violet,"{Timor-Leste,Algeria,Swaziland}"
1577,Ryan,Keith,2-275-743-2047,25,2000,Red,"{Isle of Man,Haiti,Falkland Islands (Malvinas)}"
1578,Fowler,Douglas,2-753-573-1953,80,1940,Maroon,"{Equatorial Guinea,Costa Rica,Svalbard and Jan Mayen Islands,Romania}"
1579,Barnes,Jason,1-623-698-3838,59,1960,Mauv,{Haiti}
1580,Taylor,Joseph,6-702-734-4378,44,1980,Mauv,"{Åland,Nigeria}"
1581,Reed,Andrew,4-972-036-2356,19,2000,Puce,"{Mauritius,Saint Kitts and Nevis,Bahamas}"
1582,Weaver,Doris,0-219-462-9608,65,1960,Violet,"{Switzerland,Malaysia,Honduras,France}"
1583,Miller,Margaret,8-060-666-0591,58,1960,Purple,"{Zimbabwe,Malawi,Faroe Islands,Norway}"
1584,Rose,Kathryn,9-780-431-0664,47,1970,Crimson,"{Azerbaijan,Vatican City State (Holy See),Angola,Northern Mariana Islands}"
1585,Alvarez,Harold,0-675-067-9181,29,1990,Crimson,"{Guernsey,Trinidad and Tobago,Senegal,Monaco}"
1586,Moore,Larry,5-982-706-2419,27,1990,Fuscia,"{Hong Kong,Kiribati,Comoros,Germany}"
1587,Bell,Gloria,0-127-240-0248,22,2000,Khaki,{Haiti}
1588,Johnson,Nancy,5-645-888-3053,60,1960,Pink,"{Armenia,Ethiopia,Argentina}"
1589,Williams,Ryan,3-727-473-3689,20,2000,Crimson,"{Ascension Island,Libya,Portugal,Guatemala}"
1590,Lopez,Timothy,1-590-916-1911,25,2000,Maroon,{Mauritania}
1591,Wilson,Eugene,4-360-296-6011,75,1950,Turquoise,"{USSR,Nigeria,Hungary}"
1592,Cooper,Douglas,9-183-859-6794,23,2000,Indigo,"{Ethiopia,Czech Republic,Costa Rica}"
1593,Romero,Jonathan,7-765-225-5705,18,2000,Pink,{Syria}
1594,Andrews,Charles,8-139-661-8502,51,1970,Goldenrod,"{Burundi,Cote d'Ivoire,Barbados}"
1595,Bradley,Howard,5-628-819-6886,25,2000,Goldenrod,"{Kiribati,Yugoslavia,Fiji}"
1596,Morrison,Bruce,9-796-485-8015,59,1960,Violet,"{Kuwait,Yemen}"
1597,Peters,Evelyn,3-779-091-1029,22,2000,Orange,"{Armenia,Vanuatu,Guernsey,Bhutan}"
1598,Fox,Eugene,7-317-983-9527,62,1960,Green,"{San Marino,Gambia,Dominica,Zambia}"
1599,Spencer,Janice,4-861-151-0136,73,1950,Fuscia,"{Iran,Fiji,Indonesia,Guyana}"
1600,Armstrong,Jimmy,9-440-979-1483,42,1980,Puce,"{Nigeria,Falkland Islands (Malvinas),Vanuatu}"
1601,Howard,Frances,0-032-988-6316,36,1980,Crimson,{Panama}
1602,Sims,Jack,1-591-213-8526,62,1960,Purple,{Uruguay}
1603,Bryant,Arthur,8-663-486-8691,62,1960,Goldenrod,"{Bolivia,Guyana,Vanuatu}"
1604,Schmidt,Jerry,4-797-214-3549,51,1970,Fuscia,"{Sweden,Togo,Åland}"
1605,Roberts,Phillip,7-329-876-9745,27,1990,Maroon,"{Svalbard and Jan Mayen Islands,Comoros,Rwanda,Cocos (Keeling) Island}"
1606,James,Roger,2-686-491-9583,35,1990,Teal,"{South Georgia and the South Sandwich Islands,British Indian Ocean Territory,Svalbard and Jan Mayen Islands,Finland}"
1607,Griffin,Wayne,9-131-346-1909,52,1970,Violet,"{Saint Kitts and Nevis,Isle of Man,Cameroon,Andorra}"
1608,Marshall,Arthur,5-208-086-8068,53,1970,Blue,"{British Indian Ocean Territory,Brazil}"
1609,Day,Catherine,0-378-969-7488,62,1960,Maroon,"{Romania,Turks and Caicos Islands,Palau,Italy}"
1610,Frazier,Samuel,0-948-717-6155,49,1970,Maroon,"{Belgium,Bhutan,New Caledonia,Mozambique}"
1611,Lee,Rebecca,1-099-214-5254,44,1980,Goldenrod,"{Ethiopia,Czech Republic,Mayotte,Saint Lucia}"
1612,Carroll,Ernest,2-594-193-0127,35,1990,Red,{Poland}
1613,Powell,Gloria,6-330-780-3691,47,1970,Blue,"{British Indian Ocean Territory,Bouvet Island,French Southern Territories,Eritrea}"
1614,Morris,Anne,5-164-632-2991,32,1990,Violet,"{Burkina Faso,Congo, Republic of,Rwanda}"
1615,Peters,Kathy,9-542-675-8040,37,1980,Red,"{Nepal,Uganda}"
1616,Hart,Judy,3-955-403-6537,52,1970,Mauv,{Serbia}
1617,Ortiz,Brenda,0-304-791-9156,32,1990,Maroon,"{Costa Rica,Falkland Islands (Malvinas)}"
1618,Stone,Joyce,4-182-017-7568,57,1960,Pink,{Croatia}
1619,Owens,Brenda,2-809-549-4892,61,1960,Crimson,"{Guam,Bermuda,Papua New Guinea}"
1620,Fowler,Juan,8-384-156-4994,68,1950,Puce,"{Switzerland,Belarus,Aruba}"
1621,Morales,Todd,4-434-923-6182,78,1940,Red,{Svalbard and Jan Mayen Islands}
1622,Collins,Clarence,5-785-678-2133,25,2000,Red,{Jordan}
1623,Harper,Rachel,3-531-642-6540,73,1950,Pink,"{British Indian Ocean Territory,French Guiana,Costa Rica}"
1624,Warren,Anthony,6-217-707-4732,48,1970,Pink,"{Netherlands,Panama}"
1625,Scott,Stephanie,1-986-695-8986,36,1980,Indigo,"{Peru,Syria}"
1626,Sanchez,Jason,7-821-384-3632,79,1940,Red,"{Sao Tome and Principe,Guatemala}"
1627,Green,Lawrence,0-779-186-8321,51,1970,Crimson,"{Latvia,Ukraine}"
1628,Snyder,Ernest,4-622-022-1202,39,1980,Maroon,"{Reunion,United Kingdom,Albania,India}"
1629,Harrison,Diana,8-897-934-1180,39,1980,Fuscia,"{Korea, North,China,Bouvet Island,Slovenia}"
1630,Butler,Julia,9-131-294-5535,52,1970,Turquoise,"{Honduras,United Arab Emirates}"
1631,Bailey,Marilyn,2-956-283-8282,18,2000,Yellow,"{Saint Lucia,Sudan}"
1632,Bryant,Carolyn,4-872-726-5713,65,1960,Purple,{New Caledonia}
1633,Morgan,Carl,9-506-925-6991,30,1990,Green,"{Madagascar,Mozambique,Papua New Guinea}"
1634,Warren,Amanda,1-085-020-0021,22,2000,Pink,"{Andorra,Bahamas,Bouvet Island,Svalbard and Jan Mayen Islands}"
1635,Matthews,Diana,3-815-555-4301,37,1980,Turquoise,"{Vatican City State (Holy See),Gabon,Algeria,Eritrea}"
1636,Moore,Kenneth,6-812-893-3070,26,1990,Orange,"{Papua New Guinea,Aruba,Kazakhstan,Singapore}"
1637,Garcia,Alice,8-660-149-6904,59,1960,Khaki,"{France,Romania}"
1638,Simpson,Donna,7-766-289-1019,47,1970,Teal,"{Sweden,Uganda}"
1639,Crawford,Christopher,3-574-486-5385,62,1960,Puce,"{Latvia,Fiji,Vietnam,Lesotho}"
1640,Hawkins,Linda,8-025-471-7582,78,1940,Yellow,"{Mauritania,Qatar,Peru}"
1641,Richards,Karen,7-656-145-4081,37,1980,Green,"{Kuwait,Lesotho}"
1642,Lane,Mary,9-790-757-6853,52,1970,Puce,"{Chile,Heard and McDonald Islands,Cook Islands}"
1643,Palmer,Norma,6-650-104-6043,43,1980,Khaki,"{Saint Kitts and Nevis,Equatorial Guinea}"
1644,Meyer,Andrew,0-902-342-6716,47,1970,Maroon,"{Laos,Grenada,United Kingdom}"
1645,Hansen,Kathy,8-498-669-0699,53,1970,Mauv,"{Greenland,Ethiopia,French Polynesia,Gambia}"
1646,Ramos,Steve,4-821-839-9670,43,1980,Purple,{Costa Rica}
1647,Torres,Beverly,4-237-314-8629,29,1990,Green,"{Lithuania,Malta,Japan}"
1648,Lynch,Cynthia,5-083-072-9379,66,1950,Red,"{Vietnam,Chad,French Southern Territories}"
